,En,VN,IOB,Intent
111,show me all lufthansa flights from seattle to boston with stopovers in minneapolis,chỉ cho tôi tất cả các chuyến bay của lufthansa từ Seattle đến boston với các điểm dừng trong minneapolis,O O O O B-airline_name O O B-fromloc.city_name O B-toloc.city_name O O O B-stoploc.city_name,atis_flight
112,show me all flights from seattle to boston with stopovers in minneapolis,chỉ cho tôi tất cả các chuyến bay từ Seattle đến boston với các điểm dừng ở minneapolis,O O O O O O B-fromloc.city_name O B-toloc.city_name O O O B-stoploc.city_name,atis_flight
113,list philadelphia to san francisco flights with stopovers in dallas,liệt kê danh sách các chuyến bay từ Philadelphia đến san francisco có điểm dừng ở dallas,O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name O O O O B-stoploc.city_name,atis_flight
114,show me the connecting flights between boston and denver and the types of aircraft used,chỉ cho tôi các chuyến bay nối liền giữa boston và denver và các loại máy bay được sử dụng,O O O O B-connect O O B-fromloc.city_name O B-toloc.city_name O O O O O O,atis_flight
115,show me all the morning flights from philadelphia to fort worth,chỉ cho tôi tất cả các chuyến bay buổi sáng từ philad Philadelphia đến pháo đài,O O O O O B-depart_time.period_of_day O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name,atis_flight
116,show me all the flights from kansas city to st. paul,chỉ cho tôi tất cả các chuyến bay từ thành phố kansas đến st. paul,O O O O O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name I-toloc.city_name,atis_flight
117,show me northwest flight 608 from kansas city to st. paul,chỉ cho tôi chuyến bay 608 về phía tây bắc từ thành phố kansas đến st. paul,O O O B-airline_name O B-flight_number O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name I-toloc.city_name,atis_flight
118,show me all the flights from indianapolis to charlotte on monday,chỉ cho tôi tất cả các chuyến bay từ indianapolis đến charlotte vào thứ hai,O O O O O O O B-fromloc.city_name O B-toloc.city_name O B-depart_date.day_name,atis_flight
119,what is the ground transportation between the charlotte airport charlotte airport and downtown charlotte,phương tiện giao thông mặt đất giữa sân bay charlotte sân bay charlotte và trung tâm thành phố charlotte là gì,O O O O O O O O B-airport_name I-airport_name B-city_name I-city_name O O B-city_name,atis_ground_service
120,show me all the flights from charlotte to minneapolis that leave at 2 pm or later on monday,chỉ cho tôi tất cả các chuyến bay từ charlotte đến minneapolis khởi hành lúc 2 giờ chiều hoặc muộn hơn vào thứ hai,O O O O O O O B-fromloc.city_name O B-toloc.city_name O O O B-depart_time.time I-depart_time.time O B-depart_time.time_relative O B-depart_date.day_name,atis_flight
121,show me all the flights from charlotte to minneapolis on tuesday morning,chỉ cho tôi tất cả các chuyến bay từ charlotte đến minneapolis vào sáng thứ ba,O O O O O O O B-fromloc.city_name O B-toloc.city_name O B-depart_date.day_name B-depart_time.period_of_day,atis_flight
122,show me the direct flights from charlotte to minneapolis on tuesday morning,chỉ cho tôi các chuyến bay trực tiếp từ charlotte đến minneapolis vào sáng thứ ba,O O O O B-connect O O B-fromloc.city_name O B-toloc.city_name O B-depart_date.day_name B-depart_time.period_of_day,atis_flight
123,show me flight us 1500 on monday from charlotte to minneapolis please,Vui lòng chỉ cho tôi chuyến bay 1500 vào thứ hai từ charlotte đến minneapolis,O O O O B-airline_code B-flight_number O B-depart_date.day_name O B-fromloc.city_name O B-toloc.city_name O,atis_flight
124,show me all the flights from minneapolis to indianapolis on tuesday that leave after 2 pm,chỉ cho tôi tất cả các chuyến bay từ minneapolis đến indianapolis vào thứ ba khởi hành sau 2 giờ chiều,O O O O O O O B-fromloc.city_name O B-toloc.city_name O B-depart_date.day_name O O B-depart_time.time_relative B-depart_time.time I-depart_time.time,atis_flight
125,show me the flights from minneapolis to indiana,chỉ cho tôi các chuyến bay từ minneapolis đến indiana,O O O O O O B-fromloc.city_name O B-toloc.state_name,atis_flight
126,show me the flights in from minneapolis to indianapolis on tuesday afternoon,chỉ cho tôi các chuyến bay từ minneapolis đến indianapolis vào chiều thứ ba,O O O O O O O B-fromloc.city_name O B-toloc.city_name O B-depart_date.day_name B-depart_time.period_of_day,atis_flight
127,show me flight us 1207 from indianapolis to charlotte on monday and flight us 1500 from charlotte to minneapolis on monday and flight twa 639 from minneapolis to indianapolis,chỉ cho tôi chuyến bay cho chúng tôi 1207 từ indianapolis đến charlotte vào thứ hai và chuyến bay cho chúng tôi 1500 từ charlotte đến minneapolis vào thứ hai và chuyến bay twa 639 từ minneapolis đến indianapolis,O O O O B-airline_code B-flight_number O B-fromloc.city_name O B-toloc.city_name O B-depart_date.day_name O O O B-flight_number O B-fromloc.city_name O B-toloc.city_name O B-depart_date.day_name O O B-airline_code B-flight_number O B-fromloc.city_name O B-toloc.city_name,atis_flight
128,show me all the flights from las vegas to new york city,chỉ cho tôi tất cả các chuyến bay từ las vegas đến thành phố new york,O O O O O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name I-toloc.city_name I-toloc.city_name,atis_flight
129,which different airlines go from las vegas to new york city,Những hãng hàng không khác nhau đi từ Las vegas đến New York City,O O O O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name I-toloc.city_name I-toloc.city_name,atis_airline
130,show me all the flights on america west and twa from las vegas to jfk on a friday,chỉ cho tôi tất cả các chuyến bay trên miền tây nước Mỹ và twa từ las vegas đến jfk vào thứ sáu,O O O O O O O B-airline_name I-airline_name O B-airline_code O B-fromloc.city_name I-fromloc.city_name O B-toloc.airport_code O O B-depart_date.day_name,atis_flight
131,what are the flights from tacoma to miami that leave after 6 pm tomorrow,các chuyến bay từ tacoma đến miami khởi hành sau 6 giờ chiều ngày mai là gì,O O O O O O B-fromloc.city_name O B-toloc.city_name O O B-depart_time.time_relative B-depart_time.time I-depart_time.time B-depart_date.today_relative,atis_flight
132,i'd like to fly from san diego to houston on june tenth,tôi muốn bay từ san diego đến houston vào ngày 10 tháng 6,O O O O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name O B-depart_date.month_name B-depart_date.day_number,atis_flight
133,is there an american airlines flight from houston to newark on june tenth after 6 pm,có một chuyến bay của hãng hàng không Mỹ từ houston đến newark vào ngày 10 tháng 6 sau 6 giờ chiều không,O O O O B-airline_name I-airline_name O O B-fromloc.city_name O B-toloc.city_name O B-depart_date.month_name B-depart_date.day_number B-depart_time.time_relative B-depart_time.time I-depart_time.time,atis_flight
134,is there an american airlines flight from houston to newark on june tenth after 3 pm,có chuyến bay của hãng hàng không Mỹ từ houston đến newark vào ngày 10 tháng 6 sau 3 giờ chiều không,O O O O B-airline_name I-airline_name O O B-fromloc.city_name O B-toloc.city_name O B-depart_date.month_name B-depart_date.day_number B-depart_time.time_relative B-depart_time.time I-depart_time.time,atis_flight
135,i need to get from cincinnati to denver on june sixth by 6 pm,tôi cần đi từ cincinnati đến denver vào ngày 6 tháng 6 lúc 6 giờ chiều,O O O O O O B-fromloc.city_name O B-toloc.city_name O B-arrive_date.month_name B-arrive_date.day_number B-arrive_time.time_relative B-arrive_time.time I-arrive_time.time,atis_flight
136,what's the ground transportation in denver,phương tiện giao thông mặt đất ở Denver là gì,O O O O O O B-city_name,atis_ground_service
137,what's the fare for a taxi to denver,giá một chiếc taxi đến Denver là bao nhiêu,O O O O O O B-transport_type O B-city_name,atis_ground_fare
138,what are the fares for ground transportation in denver,giá vé cho các phương tiện giao thông mặt đất ở Denver là bao nhiêu,O O O O O O O O O B-city_name,atis_ground_fare
139,i need to fly from denver to westchester county on june seventh after 3 pm,tôi cần bay từ denver đến hạt westchester vào ngày 7 tháng 6 sau 3 giờ chiều,O O O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name O B-depart_date.month_name B-depart_date.day_number B-depart_time.time_relative B-depart_time.time I-depart_time.time,atis_flight
140,what's the ground transportation in westchester county,phương tiện giao thông mặt đất ở hạt westchester là gì,O O O O O O B-city_name I-city_name,atis_ground_service
141,i need to take a united airlines flight on june eighth from westchester county to cincinnati after 3 pm,tôi cần đáp chuyến bay của hãng hàng không thống nhất vào ngày 8 tháng 6 từ hạt westchester đến cincinnati sau 3 giờ chiều,O O O O O O B-airline_name I-airline_name O O B-depart_date.month_name B-depart_date.day_number O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name B-depart_time.time_relative B-depart_time.time I-depart_time.time,atis_flight
142,what united airlines flights on june eighth go from westchester county to cincinnati,các chuyến bay của hãng hàng không thống nhất nào vào ngày 8 tháng 6 đi từ hạt Westchester đến cincinnati,O O B-airline_name I-airline_name O O B-depart_date.month_name B-depart_date.day_number O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name,atis_flight
143,on june eighth what flights go from westchester county to cincinnati,vào ngày 8 tháng 6 có những chuyến bay nào đi từ hạt westchester đến cincinnati,O O B-depart_date.month_name B-depart_date.day_number O O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name,atis_flight
144,does us air fly from cincinnati to denver on june sixth,Chúng tôi có đường hàng không bay từ cincinnati đến denver vào ngày 6 tháng 6,O O B-airline_name I-airline_name O O B-fromloc.city_name O B-toloc.city_name O B-depart_date.month_name B-depart_date.day_number,atis_flight
145,list the flights from cincinnati to denver on june sixth,liệt kê các chuyến bay từ cincinnati đến denver vào ngày 6 tháng 6,O O O O O B-fromloc.city_name O B-toloc.city_name O B-depart_date.month_name B-depart_date.day_number,atis_flight
146,list the flights from denver to westchester county on june seventh,liệt kê các chuyến bay từ denver đến hạt westchester vào ngày 7 tháng 6,O O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name O B-depart_date.month_name B-depart_date.day_number,atis_flight
147,list the flights from westchester county to cincinnati on june eighth,liệt kê các chuyến bay từ hạt westchester đến cincinnati vào ngày 8 tháng 6,O O O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name O B-depart_date.month_name B-depart_date.day_number,atis_flight
148,list the flights from cincinnati to westchester county on june sixth,liệt kê các chuyến bay từ cincinnati đến hạt westchester vào ngày 6 tháng 6,O O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name O B-depart_date.month_name B-depart_date.day_number,atis_flight
149,list the flights from westchester county to denver on june seventh,liệt kê các chuyến bay từ hạt westchester đến denver vào ngày 7 tháng 6,O O O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name O B-depart_date.month_name B-depart_date.day_number,atis_flight
150,list the flights from denver to cincinnati on june eighth,liệt kê các chuyến bay từ denver đến cincinnati vào ngày 8 tháng 6,O O O O O B-fromloc.city_name O B-toloc.city_name O B-depart_date.month_name B-depart_date.day_number,atis_flight
